EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
27150,BRICKYARD HOLLOW BREWING COMPANY,0,3,2019-03-01,2019-06-15,EATING PLACE TIER 3,No,236 MAIN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,BRICKYARD HOLLOW BREWING COMPANY,Cumberland,0.04054054054,43.800898,-70.1884174
27150,BRICKYARD HOLLOW BREWING COMPANY,0,2,2023-04-19,2023-06-15,EATING PLACE TIER 3,No,236 MAIN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,BRICKYARD HOLLOW BREWING COMPANY,Cumberland,0.02702702703,43.800898,-70.1884174
27150,BRICKYARD HOLLOW BREWING COMPANY,0,2,2025-04-28,2025-06-15,EATING PLACE TIER 3,No,236 MAIN ST,YARMOUTH,ME,4096,207-776-8908,REGULAR,BRICKYARD HOLLOW BREWING COMPANY,Cumberland,0.02702702703,43.800898,-70.1884174
27148,CAPS TAVERN,0,1,2018-07-03,2019-01-23,EATING PLACE TIER 3,No,494 1/2 S MAIN ST,BREWER,ME,4412,207-989-1226,REGULAR,"MERRITT, DELANO G",Penobscot,0.01351351351,44.7856925,-68.7710492
27148,CAPS TAVERN,0,0,2024-09-30,2025-01-23,EATING PLACE TIER 3,No,494 1/2 S MAIN ST,BREWER,ME,4412,207-989-1226,REGULAR,"MERRITT, DELANO G",Penobscot,0,44.7856925,-68.7710492
27146,STARBUCKS COFFEE,1,1,2019-02-06,2019-06-07,EATING PLACE TIER 2,No,306 US ROUTE 1,KITTERY,ME,3904,206-318-7290,REGULAR,STARBUCKS CORP,York,0.05405405405,43.1112239,-70.7345476
27146,STARBUCKS COFFEE,1,1,2022-03-28,2022-06-07,EATING PLACE TIER 2,No,306 US ROUTE 1,KITTERY,ME,3904,206-318-7290,REGULAR,STARBUCKS CORP,York,0.05405405405,43.1112239,-70.7345476
27146,STARBUCKS COFFEE,0,2,2024-02-23,2024-06-07,EATING PLACE TIER 2,No,306 US ROUTE 1,KITTERY,ME,3904,206-318-7290,REGULAR,STARBUCKS CORP,York,0.02702702703,43.1112239,-70.7345476
27145,MAINELY NOODS,6,5,2022-02-16,2022-12-13,MUN - EATING PLACE,Yes,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.3108108108,43.6531143,-70.2657358
27145,MAINELY NOODS,5,3,2025-06-24,2025-12-13,MUN - EATING PLACE,Yes,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.2432432432,43.6531143,-70.2657358
27145,MAINELY NOODS,3,1,2024-03-20,2024-12-13,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.1351351351,43.6531143,-70.2657358
27145,POKE POP,2,1,2018-10-31,2019-07-03,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,POKE POP LLC,Cumberland,0.09459459459,43.6531143,-70.2657358
27145,MAINELY NOODS,1,4,2023-03-29,2023-12-13,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.09459459459,43.6531143,-70.2657358
27145,POKE POP,0,5,2019-04-29,2019-07-03,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,POKE POP LLC,Cumberland,0.06756756757,43.6531143,-70.2657358
27145,MAINELY NOODS,1,1,2022-07-12,2022-12-13,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.05405405405,43.6531143,-70.2657358
27145,NOODLE LOVE,0,1,2020-02-28,2020-12-13,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.01351351351,43.6531143,-70.2657358
27145,NOODLE LOVE,0,0,2019-12-12,2020-07-03,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,NEWOWNER,POKE POP LLC,Cumberland,0,43.6531143,-70.2657358
27142,UNE RIPICH COMMOM,2,0,2019-04-26,2020-01-02,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-2369,REGULAR,SODEXO OPERATIONS LLC,York,0.08108108108,43.4586009,-70.3890672
27142,UNIVERSITY OF NEW ENGLAND DINING,1,2,2022-09-26,2023-08-21,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,412-215-9800,REGULAR,PARKHURST DINING,York,0.06756756757,43.4586009,-70.3890672
27142,UNIVERSITY OF NEW ENGLAND DINING,0,1,2025-01-14,2025-08-21,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,412-215-9800,REGULAR,PARKHURST DINING,York,0.01351351351,43.4586009,-70.3890672
27142,UNE RIPICH COMMOM,0,0,2019-08-21,2020-01-02,EATING AND CATERING,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-2369,REGULAR,SODEXO OPERATIONS LLC,York,0,43.4586009,-70.3890672
27140,DOWNEAST CURRY COMPANY,0,0,2018-01-16,2018-01-16,EATING PLACE - MOBILE,No,18 SPRING ST,BELFAST,ME,4915,609-357-7831,REGULAR,BOUTOTE GROUP,Waldo,0,44.4261995,-69.0042934
27135,SWEET MOMENTS,0,0,2023-06-07,2024-06-25,EATING PLACE TIER 1,No,21 SCHOOL HOUSE RD,ORLAND,ME,4472,207-659-2524,REGULAR,THE DASH GROUP,Hancock,0,44.5687924,-68.7358382
27134,THE KNOTTY MOOSE,3,3,2019-10-18,2019-12-21,EATING PLACE TIER 1,No,1359 ROXBURY NOTCH RD,ROXBURY,ME,4275,207-670-8778,REGULAR,THE KNOTTY MOOSE,Oxford,0.1621621622,44.6409787,-70.686403
27134,THE KNOTTY MOOSE,1,1,2023-03-23,2023-12-21,EATING PLACE TIER 2,No,1359 ROXBURY NOTCH RD,ROXBURY,ME,4275,207-670-8778,REGULAR,THE KNOTTY MOOSE,Oxford,0.05405405405,44.6409787,-70.686403
27134,THE KNOTTY MOOSE,1,1,2023-03-28,2023-12-21,EATING PLACE TIER 2,No,1359 ROXBURY NOTCH RD,ROXBURY,ME,4275,207-670-8778,NEWOWNER,THE KNOTTY MOOSE,Oxford,0.05405405405,44.6409787,-70.686403
27134,THE KNOTTY MOOSE,0,0,2023-03-24,2023-12-21,EATING PLACE TIER 2,No,1359 ROXBURY NOTCH RD,ROXBURY,ME,4275,207-670-8778,NEWOWNER,THE KNOTTY MOOSE Tavern LLC,Oxford,0,44.6409787,-70.686403
27131,DUNKIN DONUTS,0,2,2024-04-02,2025-03-09,EATING PLACE TIER 1,No,6 STONECREST DR,TURNER,ME,4282,978-263-6200,REGULAR,"DMCP AUBURN, LLC",Androscoggin,0.02702702703,44.1981836,-70.2440786
27131,DUNKIN DONUTS,0,1,2022-03-25,2022-01-12,EATING PLACE TIER 1,No,6 STONECREST DR,TURNER,ME,4282,978-263-6200,NEWOWNER,"DMCP AUBURN, LLC",Androscoggin,0.01351351351,44.1981836,-70.2440786
27131,DUNKIN DONUTS,0,0,2019-05-10,2020-01-12,EATING PLACE TIER 1,No,9 STONECREST DR,TURNER,ME,4282,207-225-3898,REGULAR,DEL RAY DONUTS LLC,Androscoggin,0,44.1981976,-70.2443467
27130,JERSEYS SUBS & SWEETS,3,9,2019-05-01,2020-01-22,EATING PLACE TIER 1,No,25 HAMMOND ST,BANGOR,ME,4401,207-217-2169,REGULAR,"COLEMAN, JASON",Penobscot,0.2432432432,44.8017618,-68.7710548
27125,VANTAGE POINT CHOWDER,0,0,2018-09-28,2019-04-19,MUN - EATING PLACE - MOBILE,No,,PORTLAND,ME,4102,207-999-9916,REGULAR,VANTAGE POINT PROVISIONS LLC,Cumberland,0,43.6573605,-70.2586618
27122,TRILLIUM EVENTS,0,0,2022-03-28,2022-12-21,CATERING,No,62 LITTLE RIVER DR,BELFAST,ME,4915,207-338-5080,REGULAR,TRILLIUM EVENTS INC,Waldo,0,44.4052423,-69.0107352
27104,GARDEN STREET BOWL,2,2,2022-04-06,2022-11-20,EATING PLACE TIER 3,No,11 GARDEN ST,KENNEBUNK,ME,4043,207-636-7799,REGULAR,GARDEN STREET BOW INC,York,0.1081081081,43.3859838,-70.5412096
27104,GARDEN STREET BOWL,0,2,2024-12-03,2025-11-20,EATING PLACE TIER 3,No,11 GARDEN ST,KENNEBUNK,ME,4043,207-636-7799,REGULAR,GARDEN STREET BOW INC,York,0.02702702703,43.3859838,-70.5412096
27104,GARDEN STREET BOWL,0,1,2019-04-02,2019-11-20,EATING PLACE TIER 3,No,11 GARDEN ST,KENNEBUNK,ME,4043,207-636-7799,REGULAR,GARDEN STREET BOW INC,York,0.01351351351,43.3859838,-70.5412096
27102,TRU BY HILTON,1,1,2025-07-24,2026-07-17,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-775-6161,REGULAR,HOSP PER ME 363 MALL LLC,Cumberland,0.05405405405,43.635652,-70.3369465
27102,TRU BY HILTON PORTLAND,0,2,2019-03-21,2019-12-15,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-221-3131,REGULAR,VANSLEEP,Cumberland,0.02702702703,43.635652,-70.3369465
27102,TRU BY HILTON PORTLAND,0,1,2022-06-07,2022-12-15,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-221-3131,NEWOWNER,VANSLEEP,Cumberland,0.01351351351,43.635652,-70.3369465
27102,TRU BY HILTON,0,1,2023-07-17,2023-06-08,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-775-6161,NEWOWNER,HOSP PER ME 363 MALL LLC,Cumberland,0.01351351351,43.635652,-70.3369465
27102,TRU BY HILTON PORTLAND,0,0,2019-03-21,2019-12-15,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-221-3131,REGULAR,VANSLEEP,Cumberland,0,43.635652,-70.3369465
27102,TRU BY HILTON PORTLAND,0,0,2022-06-08,2022-12-15,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-221-3131,NEWOWNER,VANSLEEP,Cumberland,0,43.635652,-70.3369465
27102,TRU BY HILTON,0,0,2023-07-17,2023-06-08,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-775-6161,NEWOWNER,HOSP PER ME 363 MALL LLC,Cumberland,0,43.635652,-70.3369465
27102,TRU BY HILTON,0,0,2025-07-24,2026-07-17,MUN - EATING AND LODGING,No,369 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-775-6161,REGULAR,HOSP PER ME 363 MALL LLC,Cumberland,0,43.635652,-70.3369465
27097,THE PROPER CUP,1,1,2024-03-04,2025-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,310-613-1292,REGULAR,THE PROPER CUP LLC,Cumberland,0.05405405405,43.6671087,-70.2788738
27097,THE PROPER CUP,1,1,2025-03-19,2026-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,310-613-1292,REGULAR,THE PROPER CUP LLC,Cumberland,0.05405405405,43.6671087,-70.2788738
27097,THE PROPER CUP,0,3,2021-02-24,2021-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,207-523-0782,REGULAR,THE PROPER CUP LLC,Cumberland,0.04054054054,43.6671087,-70.2788738
27097,THE PROPER CUP,0,3,2023-03-16,2024-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,310-613-1292,REGULAR,THE PROPER CUP LLC,Cumberland,0.04054054054,43.6671087,-70.2788738
27097,THE PROPER CUP,1,0,2022-03-17,2023-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,310-613-1292,REGULAR,THE PROPER CUP LLC,Cumberland,0.04054054054,43.6671087,-70.2788738
27097,THE PROPER CUP LLC,0,1,2018-03-23,2019-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,207-523-0782,REGULAR,THE PROPER CUP LLC,Cumberland,0.01351351351,43.6671087,-70.2788738
27097,THE PROPER CUP LLC,0,1,2019-03-06,2020-01-24,MUN - EATING PLACE,No,500 FOREST AVE,PORTLAND,ME,4101,207-523-0782,REGULAR,THE PROPER CUP LLC,Cumberland,0.01351351351,43.6671087,-70.2788738
27093,THE DEPOT PUB,2,11,2024-02-27,2024-11-27,EATING PLACE TIER 3,Yes,14 MAINE AVE,GARDINER,ME,4345,207-588-0081,FOLLOW_UP_FULL,PUB DEPOT INC,Kennebec,0.2297297297,44.2298226,-69.7713547
27093,THE DEPOT PUB,2,7,2024-01-24,2024-11-27,EATING PLACE TIER 3,No,14 MAINE AVE,GARDINER,ME,4345,207-588-0081,REGULAR,PUB DEPOT INC,Kennebec,0.1756756757,44.2298226,-69.7713547
27093,THE DEPOT PUB,1,1,2024-03-29,2024-11-27,EATING PLACE TIER 3,No,14 MAINE AVE,GARDINER,ME,4345,207-588-0081,FOLLOW_UP_FULL,PUB DEPOT INC,Kennebec,0.05405405405,44.2298226,-69.7713547
27092,DOMINOS,3,0,2025-04-10,2025-11-27,EATING PLACE TIER 2,No,878 STILLWATER AVE,BANGOR,ME,4401,207-691-6569,REGULAR,TEAM PRIOR INC,Penobscot,0.1216216216,44.8386441,-68.7476599
27092,DOMINOS,1,4,2019-04-01,2019-11-27,EATING PLACE TIER 2,No,878 STILLWATER AVE,BANGOR,ME,4401,207-691-6569,REGULAR,TEAM PRIOR INC,Penobscot,0.09459459459,44.8386441,-68.7476599
27084,PORTLAND BEER HUB,0,4,2021-10-13,2021-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,207-613-9901,REGULAR,OLD PORT TAP HOUSE,Cumberland,0.05405405405,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,4,2022-10-06,2022-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,207-613-9901,REGULAR,OLD PORT TAP HOUSE,Cumberland,0.05405405405,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,2,2020-01-02,2020-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,774-286-1046,REGULAR,OLD PORT TAP HOUSE,Cumberland,0.02702702703,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,1,2019-01-09,2019-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,774-286-1046,REGULAR,OLD PORT TAP HOUSE,Cumberland,0.01351351351,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,1,2023-08-21,2024-08-08,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,207-604-4610,REGULAR,DJZ LLC,Cumberland,0.01351351351,43.6570748,-70.2515387
27084,OLD PORT TAP HOUSE,0,0,2018-01-22,2018-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,774-286-1046,REGULAR,OLD PORT TAP HOUSE,Cumberland,0,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,0,2023-06-27,2023-11-06,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,207-604-4510,NEWOWNER,DJZ LLC,Cumberland,0,43.6570748,-70.2515387
27084,PORTLAND BEER HUB,0,0,2024-08-14,2024-08-08,MUN - EATING PLACE,No,320 FORE ST,PORTLAND,ME,4101,207-604-4610,REGULAR,DJZ LLC,Cumberland,0,43.6570748,-70.2515387
27078,GARTLEY STREET SCHOOL,0,2,2022-01-11,2022-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0.02702702703,44.0265674,-70.1044131
27078,GARTLEY STREET SCHOOL,0,1,2018-11-28,2019-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0.01351351351,44.0265674,-70.1044131
27078,GARTLEY STREET SCHOOL,0,1,2022-11-29,2023-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0.01351351351,44.0265674,-70.1044131
27078,GARTLEY STREET SCHOOL,0,0,2019-12-17,2020-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0,44.0265674,-70.1044131
27078,GARTLEY STREET SCHOOL,0,0,2024-01-03,2024-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0,44.0265674,-70.1044131
27078,GARTLEY STREET SCHOOL,0,0,2024-12-17,2025-09-27,EATING - SCHOOL,No,19 GARTLEY ST,LISBON,ME,4250,207-353-6711,REGULAR,LISBON SCHOOL DEPARTMENT,Androscoggin,0,44.0265674,-70.1044131
27077,GOOD WINE BAR,1,0,2024-02-01,2024-10-10,EATING PLACE TIER 2,No,172 MAIN ST,SACO,ME,4072,603-361-2613,REGULAR,"CHUNG, SUN",York,0.04054054054,43.4968078,-70.4471353
27077,LADY & THE MENSCH,0,1,2019-03-19,2019-12-07,EATING PLACE TIER 2,No,172 MAIN ST,SACO,ME,4072,207-939-3428,REGULAR,LADY & THE MENSCH,York,0.01351351351,43.4968078,-70.4471353
27077,UNWIND COCKTAIL LOUNGE,0,0,2021-09-30,2020-12-24,EATING PLACE TIER 2,No,172 MAIN ST,SACO,ME,4072,803-403-7822,NEWOWNER,PERCY PUB LLC,York,0,43.4968078,-70.4471353
27076,WING DINGAHS,0,1,2018-09-05,2018-10-20,EATING PLACE - MOBILE,No,99 MORGAN BAY RD,SURRY,ME,4684,207-812-4006,REGULAR,WING DINGAHS,Hancock,0.01351351351,44.487249,-68.5049115
27076,WING DINGAHS,0,1,2019-08-29,2019-10-20,EATING PLACE - MOBILE,No,99 MORGAN BAY RD,SURRY,ME,4684,207-812-4006,REGULAR,WING DINGAHS,Hancock,0.01351351351,44.487249,-68.5049115
27076,WING DINGAHS,0,0,2023-09-01,2023-10-20,EATING PLACE - MOBILE,No,99 MORGAN BAY RD,SURRY,ME,4684,207-812-4006,REGULAR,WING DINGAHS,Hancock,0,44.487249,-68.5049115
27076,WING DINGAHS,0,0,2024-08-30,2024-10-20,EATING PLACE - MOBILE,No,99 MORGAN BAY RD,SURRY,ME,4684,207-812-4006,REGULAR,WING DINGAHS,Hancock,0,44.487249,-68.5049115
27075,47 WEST,0,3,2022-02-23,2022-11-30,EATING PLACE TIER 1,No,47 WEST ST,ROCKPORT,ME,4856,781-547-1012,REGULAR,47 WEST LLC,Knox,0.04054054054,44.1860763,-69.0817661
27074,SEBAGO BREWING COMPANY,3,2,2019-02-08,2019-02-21,EATING PLACE TIER 3,No,616 MAIN ST,GORHAM,ME,4038,207-856-2537,REGULAR,SEBAGO BREWING COMPANY,Cumberland,0.1486486486,43.6892699,-70.3940112
27074,SEBAGO BREWING COMPANY,2,2,2023-01-10,2023-02-21,EATING PLACE TIER 3,No,616 MAIN ST,GORHAM,ME,4038,207-856-2537,REGULAR,SEBAGO BREWING COMPANY,Cumberland,0.1081081081,43.6892699,-70.3940112
27074,SEBAGO BREWING COMPANY,2,1,2024-12-23,2025-02-21,EATING PLACE TIER 3,No,616 MAIN ST,GORHAM,ME,4038,207-856-2537,REGULAR,SEBAGO BREWING COMPANY,Cumberland,0.09459459459,43.6892699,-70.3940112
27070,MEGUNTICOOK MARKET,3,6,2023-09-26,2023-10-17,CATERING,No,2 GOULD ST,CAMDEN,ME,4843,207-236-3537,NEWOWNER,MEGUNTICOOK MARKET,Knox,0.2027027027,44.2170949,-69.0779345
27063,CAMDEN ISLAND,5,11,2018-12-12,2019-06-08,EATING PLACE TIER 3,Yes,87 ELM ST,CAMDEN,ME,4843,617-513-2929,REGULAR,JM CHEN LLC,Knox,0.3513513514,44.2055074,-69.0717175
27063,CAMDEN ISLAND,2,8,2025-04-02,2025-06-08,EATING PLACE TIER 3,No,87 ELM ST,CAMDEN,ME,4843,207-701-7687,REGULAR,JM CHEN LLC,Knox,0.1891891892,44.2055074,-69.0717175
27063,CAMDEN ISLAND,0,3,2019-01-10,2019-06-08,EATING PLACE TIER 3,No,87 ELM ST,CAMDEN,ME,4843,617-513-2929,FOLLOW_UP_FULL,JM CHEN LLC,Knox,0.04054054054,44.2055074,-69.0717175
27061,WEX CAFE III,0,0,2018-07-12,2018-11-20,MUN - EATING PLACE,No,75 DARLING AVE,SOUTH PORTLAND,ME,4106,207-523-7715,REGULAR,UNIDINE CORP,Cumberland,0,43.6408378,-70.3307047
27057,NIYAT CATERING,0,0,2019-02-14,2019-10-26,MUN - CATERING,No,72 PARRIS ST,PORTLAND,ME,4101,207-317-7836,REGULAR,"HAGOS, RAHEL & TSAEDU, AKLILU",Cumberland,0,43.658959,-70.2653576
27057,NIYAT CATERING,0,0,2021-11-05,2022-10-26,MUN - CATERING,No,72 PARRIS ST,PORTLAND,ME,4101,207-317-7836,REGULAR,"HAGOS, RAHEL & TSAEDU, AKLILU",Cumberland,0,43.658959,-70.2653576
27052,AT MY TABLE,0,0,2019-02-28,2019-03-28,CATERING,No,41 MYRTLE ST,WESTBROOK,ME,4092,207-319-4260,REGULAR,AT MY TABLE LLC,Cumberland,0,43.68282,-70.3606647
27052,AT MY TABLE,0,0,2023-12-05,2024-03-28,CATERING,No,41 MYRTLE ST,WESTBROOK,ME,4092,207-319-4260,REGULAR,AT MY TABLE LLC,Cumberland,0,43.68282,-70.3606647
27044,SMITTYS CINEMA,4,6,2023-01-03,2023-09-25,EATING PLACE TIER 3,Yes,1327 MAIN ST,SANFORD,ME,4063,207-490-2138,REGULAR,SMITTYS CINEMA - SANFORD LLC,York,0.2432432432,43.414315,-70.7506676
27044,SMITTYS CINEMA - SANFORD,2,3,2018-06-25,2018-09-21,EATING PLACE TIER 3,No,1327 MAIN ST,SANFORD,ME,4063,207-490-2138,REGULAR,SMITTYS CINEMA - SANFORD LLC,York,0.1216216216,43.414315,-70.7506676
27044,SMITTYS CINEMA,1,3,2025-07-24,2025-09-25,EATING PLACE TIER 3,No,1327 MAIN ST,SANFORD,ME,4063,207-490-2138,REGULAR,SMITTYS CINEMA - SANFORD LLC,York,0.08108108108,43.414315,-70.7506676
27044,SMITTYS CINEMA,0,0,2019-09-24,2019-09-21,EATING PLACE TIER 3,No,1327 MAIN ST,SANFORD,ME,4063,207-490-2138,REGULAR,SMITTYS CINEMA - SANFORD LLC,York,0,43.414315,-70.7506676
27039,SUBWAY,2,1,2019-10-11,2019-09-28,MUN - EATING PLACE,No,1 MOLLISON WAY,LEWISTON,ME,4240,207-795-6422,REGULAR,MAINSUSA CORP,Androscoggin,0.09459459459,44.1243999,-70.1972606
27039,SUBWAY,0,0,2022-10-12,2023-09-28,MUN - EATING PLACE,No,1 MOLLISON WAY,LEWISTON,ME,4240,207-344-9532,REGULAR,MAINSUSA CORP,Androscoggin,0,44.1243999,-70.1972606
27030,MR TUNA # 2,0,3,2018-05-19,2018-09-22,MUN - EATING PLACE - MOBILE,No,,PORTLAND,ME,4101,413-636-9688,REGULAR,RONIN RESTAURANT GROUP LLC,Cumberland,0.04054054054,43.6573605,-70.2586618
27030,MR TUNA # 2,0,1,2019-06-01,2019-09-22,MUN - EATING PLACE - MOBILE,No,,PORTLAND,ME,4101,413-636-9688,REGULAR,RONIN RESTAURANT GROUP LLC,Cumberland,0.01351351351,43.6573605,-70.2586618
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,1,2022-05-11,2022-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0.01351351351,43.3594836,-70.729758
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,1,2023-02-02,2023-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0.01351351351,43.3594836,-70.729758
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,0,2018-04-24,2018-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0,43.3594836,-70.729758
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,0,2019-03-13,2019-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0,43.3594836,-70.729758
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,0,2020-01-22,2020-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0,43.3594836,-70.729758
27027,FRASER FORD CHILD DEVELOPMENT CENTER,0,0,2023-09-08,2023-09-27,EATING - SCHOOL,No,779 COUNTRY CLUB RD,SANFORD,ME,4073,207-324-7955,REGULAR,WABAN INC,York,0,43.3594836,-70.729758
27026,FLORES RESTAURANT,4,7,2023-08-18,2023-08-24,MUN - EATING PLACE,Yes,431 CONGRESS ST,PORTLAND,ME,4101,207-400-6543,REGULAR,FLORES RESTAURANT LLC,Cumberland,0.2567567568,43.6582152,-70.2583771
27026,FLORES RESTAURANT,3,3,2023-01-27,2022-08-24,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-400-6543,REGULAR,FLORES RESTAURANT LLC,Cumberland,0.1621621622,43.6582152,-70.2583771
27026,MAINELY WRAPS,2,3,2018-07-31,2018-09-28,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-515-2377,REGULAR,MAINELY WRAPS,Cumberland,0.1216216216,43.6582152,-70.2583771
27026,MAINELY WRAPS,1,5,2018-01-17,2018-09-28,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-515-2377,REGULAR,MAINELY WRAPS,Cumberland,0.1081081081,43.6582152,-70.2583771
27026,FLORES RESTAURANT,1,5,2024-12-30,2025-08-24,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-400-6543,REGULAR,FLORES RESTAURANT LLC,Cumberland,0.1081081081,43.6582152,-70.2583771
27026,FLORES RESTAURANT,2,1,2023-12-29,2024-08-24,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-400-6543,REGULAR,FLORES RESTAURANT LLC,Cumberland,0.09459459459,43.6582152,-70.2583771
27026,MAINELY WRAPS,1,3,2019-01-24,2019-09-28,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-515-2377,REGULAR,MAINELY WRAPS,Cumberland,0.08108108108,43.6582152,-70.2583771
27026,FLORES RESTAURANT,0,3,2024-11-04,2025-08-24,MUN - EATING PLACE,No,431 CONGRESS ST,PORTLAND,ME,4101,207-400-6543,REGULAR,FLORES RESTAURANT LLC,Cumberland,0.04054054054,43.6582152,-70.2583771
27020,DOMINOS PIZZA,1,5,2022-03-22,2022-09-21,EATING PLACE TIER 2,No,450 US ROUTE 1,KITTERY,ME,3904,978-777-8044,REGULAR,BOSTON PIE INC,York,0.1081081081,43.1224897,-70.7170788
