EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
4742,SANFORD PRIDE ELEMENTARY,0,1,2023-02-01,2023-09-27,EATING - SCHOOL,No,708 MAIN ST,SANFORD,ME,04073-3548,207-608-8761,REGULAR,SANFORD SCHOOL DEPARTMENT,York,0.01351351351
4745,WILLARD SCHOOL,0,1,2018-12-04,2019-09-27,EATING - SCHOOL,No,668 MAIN ST,SANFORD,ME,04073-3546,207-324-2810,REGULAR,SANFORD SCHOOL DEPARTMENT,York,0.01351351351
4746,SAINT THOMAS SCHOOL,0,1,2023-02-07,2023-09-27,EATING - SCHOOL,No,69 NORTH AVE,SANFORD,ME,04073-2542,207-324-5832,REGULAR,ROMAN CATHOLIC DIOCESE OF PORTLAND,York,0.01351351351
4750,MOUSAM VALLEY MOTEL,0,1,2023-12-14,2024-03-28,LODGING TIER 1,No,53 MAIN ST,SANFORD,ME,4083,207-459-7042,REGULAR,"LUNNY, ROBERT J",York,0.01351351351
4751,HUTTOPIA SAND POND,0,1,2019-09-09,2020-07-31,EATING AND CAMPGROUND,No,149 SAND POND RD,SANFORD,ME,4073,207-324-1752,REGULAR,HUTTOPIA SAND POND LLC,York,0.01351351351
4761,VILLAGE PIZZA,0,1,2018-10-11,2019-07-26,EATING PLACE TIER 2,No,1735 MAIN ST,SANFORD,ME,04073-2448,207-324-8228,REGULAR,"XOINI, OURANIA",York,0.01351351351
4770,MEETING GROUNDS CAFE,0,1,2024-12-06,2025-10-09,EATING PLACE TIER 2,No,489 MAIN ST,SPRINGVALE,ME,04083-1440,603-903-3343,REGULAR,MEETING GROUNDS LLC,York,0.01351351351
4797,SHAPLEIGH MEMORIAL SCHOOL,0,1,2023-11-28,2024-09-27,EATING - SCHOOL,No,467 SHAPLEIGH CORNER RD,SHAPLEIGH,ME,4076,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4797,SHAPLEIGH MEMORIAL SCHOOL,0,1,2024-10-28,2025-09-27,EATING - SCHOOL,No,467 SHAPLEIGH CORNER RD,SHAPLEIGH,ME,4076,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4801,CENTRAL SCHOOL,0,1,2018-03-21,2018-09-27,EATING - SCHOOL,No,197 MAIN ST,SOUTH BERWICK,ME,3908,207-384-4500,REGULAR,MSAD #35,York,0.01351351351
4801,CENTRAL SCHOOL,0,1,2020-01-13,2020-09-27,EATING - SCHOOL,No,197 MAIN ST,SOUTH BERWICK,ME,3908,207-384-4500,REGULAR,MSAD #35,York,0.01351351351
4801,CENTRAL SCHOOL,0,1,2022-02-17,2022-09-27,EATING - SCHOOL,No,197 MAIN ST,SOUTH BERWICK,ME,3908,207-384-4500,REGULAR,MSAD #35,York,0.01351351351
4801,CENTRAL SCHOOL,0,1,2024-10-23,2025-09-27,EATING - SCHOOL,No,197 MAIN ST,SOUTH BERWICK,ME,3908,603-339-8275,REGULAR,MSAD #35,York,0.01351351351
4802,MARSHWOOD GREAT WORKS SCHOOL,0,1,2018-01-08,2018-09-27,EATING - SCHOOL,No,47 ACADEMY ST,SOUTH BERWICK,ME,3908,207-384-4500,REGULAR,MSAD #35,York,0.01351351351
4809,MASSABESIC HIGH SCHOOL,0,1,2019-02-11,2019-09-27,EATING - SCHOOL,No,88 WEST RD,WATERBORO,ME,4087,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4815,MASSABESIC MIDDLE SCHOOL,0,1,2023-02-07,2023-09-27,EATING - SCHOOL,No,134 OLD ALFRED RD,WATERBORO,ME,4087,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4815,MASSABESIC MIDDLE SCHOOL,0,1,2024-11-07,2025-09-27,EATING - SCHOOL,No,134 OLD ALFRED RD,WATERBORO,ME,4087,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4818,WATERBORO ELEMENTARY SCHOOL,0,1,2021-09-21,2019-09-27,EATING - SCHOOL,No,340 SOKOKIS TR,WATERBORO,ME,4030,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4818,WATERBORO ELEMENTARY SCHOOL,0,1,2024-11-07,2025-09-27,EATING - SCHOOL,No,340 SOKOKIS TR,WATERBORO,ME,4030,207-247-3221,REGULAR,MSAD #57,York,0.01351351351
4820,WELLS JUNIOR HIGH SCHOOL COMPLEX,0,1,2018-10-10,2019-09-27,EATING - SCHOOL,No,1470 POST RD,WELLS,ME,4090,207-646-5142,REGULAR,WELLS SCHOOL DEPARTMENT,York,0.01351351351
4824,SEAGULL INN & CONDOMINIUMS,0,1,2019-11-13,2020-05-27,LODGING TIER 2,No,1413 POST RD,WELLS,ME,4090,207-646-5164,REGULAR,SEAGULL CONDOMINIUM ASSOCIATION,York,0.01351351351
4836,SEA SIDE COTTAGES,0,1,2024-07-22,2024-07-19,LODGING TIER 1,No,346 ATLANTIC AVE,WELLS,ME,04090-4315,207-646-3351,REGULAR,"GAUTHIER, PAULA",York,0.01351351351
4840,VILLAGE BY THE SEA,0,1,2021-11-19,2022-10-27,EATING AND LODGING,No,1373 POST RD,WELLS,ME,4090,207-646-1100,REGULAR,VILLAS BY THE SEA OWNERS ASSN,York,0.01351351351
4843,LAFEYETTES OCEANFRONT RESORT OXCART MOTEL,0,1,2022-09-15,2023-06-14,LODGING TIER 2,No,393 WELLS RD,WELLS,ME,4843,207-646-2831,REGULAR,LAFAYETTE WELLS INC,York,0.01351351351
4846,CONGDONS DONUTS INC,0,1,2024-09-19,2024-12-28,EATING PLACE TIER 3,No,1090 POST RD,WELLS,ME,04090-4500,207-646-4219,REGULAR,"LEECH, GARY R & DIANE T",York,0.01351351351
4856,WELLS MOODY MOTEL,0,1,2022-04-25,2023-04-06,LODGING TIER 2,No,119 POST RD,WELLS,ME,4090,207-646-5601,REGULAR,OMSANKH LLC,York,0.01351351351
4856,WELLS MOODY MOTEL,0,1,2022-04-25,2023-04-06,LODGING TIER 2,No,119 POST RD,WELLS,ME,4090,207-646-5601,REGULAR,OMSANKH LLC,York,0.01351351351
4865,BELLEVUE BY THE SEA,0,1,2019-08-22,2020-03-28,LODGING TIER 2,No,376 MILE RD,WELLS,ME,4090,207-646-2227,REGULAR,BELLEVUE CONDOMINIUM ASSOCIATION,York,0.01351351351
4867,THE ELMERE HOUSE B & B,0,1,2019-07-15,2019-09-24,BED AND BREAKFAST 6 ROOMS OR MORE,No,525 POST RD,WELLS,ME,4090,207-646-4494,REGULAR,"WINTERS, SON-MI",York,0.01351351351
4879,MCDONALDS,0,1,2018-10-29,2019-03-07,EATING PLACE TIER 3,No,992 POST RD,WELLS,ME,4090,781-849-8311,REGULAR,HOGANS OF MAINE LLC,York,0.01351351351
4879,MCDONALDS,0,1,2021-06-09,2022-03-07,EATING PLACE TIER 3,No,992 POST RD,WELLS,ME,4090,781-849-8311,REGULAR,HOGANS OF MAINE LLC,York,0.01351351351
4884,PIZZA MARKET TO YOU WELLS,0,1,2024-01-22,2024-08-02,EATING PLACE TIER 1,No,75 WELLS PLZ,WELLS,ME,04090-4146,207-536-5844,REGULAR,PIZZA MARKET TO YOU LLC,York,0.01351351351
4888,BIG DADDYS ICE CREAM,0,1,2024-08-17,2025-04-02,EATING PLACE TIER 2,No,2161 POST RD,WELLS,ME,4090,207-646-5454,REGULAR,MIMI AND PAPAS INC,York,0.01351351351
4889,WELLS HIGH SCHOOL,0,1,2022-12-21,2023-09-27,EATING - SCHOOL,No,200 SANFORD RD,WELLS,ME,04090-0578,207-646-7872,REGULAR,WELLS SCHOOL DEPARTMENT,York,0.01351351351
4903,KING PAUL & QUEEN THELMA,0,1,2022-08-25,2023-01-31,EATING PLACE - MOBILE,No,,KENNEBUNK,ME,4043,207-985-3803,REGULAR,"WEBBER, PAMELA",York,0.01351351351
4903,KING PAUL & QUEEN THELMA,0,1,2022-08-25,2023-01-31,EATING PLACE - MOBILE,No,,KENNEBUNK,ME,4043,207-985-3803,REGULAR,"WEBBER, PAMELA",York,0.01351351351
4905,SCOOP DECK,0,1,2019-09-16,2020-05-20,EATING PLACE TIER 1,No,6 ELDRIDGE RD,WELLS,ME,4090,207-646-5150,REGULAR,SCOOP DECK,York,0.01351351351
4908,OGUNQUIT RIVER INN,0,1,2019-07-09,2020-01-09,EATING AND LODGING,No,17 POST RD,WELLS,ME,4090,207-646-9611,REGULAR,AMIN HOTELS INC,York,0.01351351351
4911,WELLS-OGUNQUIT RESORT,0,1,2024-08-13,2025-01-19,EATING AND LODGING,No,203 POST RD,WELLS,ME,4090,781-254-5159,REGULAR,WO RESORT LLC,York,0.01351351351
4914,MISTY HARBOR RESORT MOTEL,0,1,2023-08-04,2024-03-28,LODGING TIER 2,No,60 MILE RD,WELLS,ME,4090,207-646-8373,REGULAR,"DOWNEY, DERRETH & MORRISON, TODD",York,0.01351351351
4920,HOLIDAY GUEST HOUSE BED & BREAKFAST,0,1,2022-06-07,2023-03-29,BED AND BREAKFAST 5 ROOMS OR LESS,No,68 POST RD,WELLS,ME,4090,207-646-5400,REGULAR,HGH BB LLC,York,0.01351351351
4920,HOLIDAY GUEST HOUSE BED & BREAKFAST,0,1,2024-08-14,2025-03-29,BED AND BREAKFAST 5 ROOMS OR LESS,No,68 POST RD,WELLS,ME,4090,207-646-5400,REGULAR,HGH BB LLC,York,0.01351351351
4929,ANCHORAGE INN,0,1,2025-01-17,2025-12-28,EATING AND LODGING,No,265 LONG BEACH AVE,YORK BEACH,ME,3909,207-363-5112,REGULAR,ANCHORAGE MOTOR OF YORK INC,York,0.01351351351
4935,SURFSIDE,0,1,2018-07-20,2019-06-27,EATING PLACE TIER 3,No,1 MAIN ST,YORK,ME,3909,207-363-3882,REGULAR,"BURNHAM, WILLIAM & JOAN",York,0.01351351351
4939,YORK HARBOR INN & CATERING,0,1,2024-04-17,2024-12-28,EATING AND LODGING,No,480 YORK ST,YORK HARBOR,ME,3911,207-363-5119,REGULAR,YORK HARBOR INN INC,York,0.01351351351
4943,SUNRISE MOTEL,0,1,2019-08-05,2020-03-28,LODGING TIER 2,No,340 LONG BEACH AVE,YORK HARBOR,ME,3910,207-363-4542,REGULAR,LINMURE INC,York,0.01351351351
4951,FOSTERS DOWNEAST CLAMBAKE,0,1,2025-05-13,2026-04-06,EATING AND CATERING,No,5 AXHOLME RD,YORK,ME,3909,207-363-3255,REGULAR,FOSTERS CLAMBAKES AND CATERING INC,York,0.01351351351
4959,2 RIVER ROAD INN & COTTAGES,0,1,2019-10-24,2020-05-09,LODGING TIER 2,No,2 RIVER RD,YORK,ME,03909-0097,207-363-3400,REGULAR,GYPSOPHELIA LLC,York,0.01351351351
4961,THE CUTTY SARK MOTEL,0,1,2019-08-06,2020-03-28,LODGING TIER 2,No,58 LONG BEACH AVE,YORK,ME,3909,207-363-5520,REGULAR,EFH INC,York,0.01351351351
4961,THE CUTTY SARK MOTEL,0,1,2022-10-12,2023-03-28,LODGING TIER 2,No,58 LONG BEACH AVE,YORK,ME,3909,207-363-5520,REGULAR,EFH INC,York,0.01351351351
4961,THE CUTTY SARK MOTEL,0,1,2024-10-01,2025-03-28,LODGING TIER 2,No,58 LONG BEACH AVE,YORK,ME,3909,207-363-5520,REGULAR,EFH INC,York,0.01351351351
4967,YORK BEACH DAIRY BAR,0,1,2022-07-18,2023-06-27,EATING PLACE TIER 1,No,LONG BEACH AVE,YORK,ME,3909,207-363-2884,REGULAR,JAMES MANOS & MICHAEL MANOS,York,0.01351351351
4967,YORK BEACH DAIRY BAR,0,1,2024-06-24,2025-06-27,EATING PLACE TIER 1,No,LONG BEACH AVE,YORK,ME,3909,207-363-2884,REGULAR,JAMES MANOS & MICHAEL MANOS,York,0.01351351351
4968,SEA LATCH INN,0,1,2025-05-30,2025-06-27,EATING AND LODGING,No,277 LONG BEACH AVE,YORK BEACH,ME,3909,207-363-7873,REGULAR,SEA LATCH MOTOR INN LLC,York,0.01351351351
4972,YORK HARBOR MOTEL,0,1,2019-07-31,2020-05-15,LODGING TIER 2,No,780 YORK ST,YORK,ME,3909,207-363-4037,REGULAR,YORK HARBOR MOTEL LLC,York,0.01351351351
4972,YORK BEACH SURF CLUB,0,1,2022-05-26,2020-05-15,LODGING TIER 2,No,780 YORK ST,YORK,ME,3909,207-363-4037,NEWOWNER,YORK BEACH SURF CLUB LLC,York,0.01351351351
4978,HILLCREST RESORT,0,1,2022-10-05,2022-03-28,LODGING TIER 2,No,512 SHORE RD,OGUNQUIT,ME,3907,207-646-7776,REGULAR,HILLCREST CONDOMINIUM ASSOC,York,0.01351351351
4983,SANDS BY THE SEA MOTEL,0,1,2020-07-29,2020-04-10,LODGING TIER 2,No,15 OCEAN AVE,YORK,ME,3909,207-363-2211,REGULAR,SANDS BY THE SEA MOTEL,York,0.01351351351
4985,VILLAGER MOTEL,0,1,2020-07-29,2019-02-26,EATING AND LODGING,No,4 LONG BEACH AVE,YORK,ME,3909,207-363-2155,REGULAR,,York,0.01351351351
4986,THE LYNWOOD INN,0,1,2019-08-06,2020-03-28,LODGING TIER 1,No,41 BROADWAY,YORK,ME,3909,207-363-6443,REGULAR,LONGASD SHORT OF IT LODGING,York,0.01351351351
4986,THE LYNWOOD INN,0,1,2022-11-01,2023-03-28,LODGING TIER 1,No,41 BROADWAY,YORK,ME,3909,207-363-6443,REGULAR,LONGASD SHORT OF IT LODGING,York,0.01351351351
4999,SEA TURN MOTEL,0,1,2019-07-31,2020-07-04,LODGING TIER 1,No,55 LONG BEACH AVE,YORK,ME,3909,207-363-5137,REGULAR,"BURKE, WILLIAM",York,0.01351351351
4999,SEA TURN MOTEL,0,1,2022-10-12,2023-07-04,LODGING TIER 1,No,55 LONG BEACH AVE,YORK,ME,3909,207-363-5137,REGULAR,"BURKE, WILLIAM",York,0.01351351351
5000,GRAND VIEW MOTOR INN & COTTAGES,0,1,2021-06-18,2022-03-28,LODGING TIER 2,No,800 YORK ST,YORK,ME,3909,207-363-3838,REGULAR,"WILSON, ELIZABETH",York,0.01351351351
5000,GRAND VIEW HOTEL,0,1,2022-04-26,2022-03-28,LODGING TIER 2,No,800 YORK ST,YORK,ME,3909,207-363-3838,NEWOWNER,"WAVE HOSPITALITY, LLC",York,0.01351351351
5011,LONG BEACH MOTOR INN,0,1,2019-08-19,2020-03-28,LODGING TIER 2,No,271 LONG BEACH AVE,YORK BEACH,ME,3910,207-363-5481,REGULAR,LONG BEACH MOTOR INN INC,York,0.01351351351
5024,INN ON THE BLUES,0,1,2023-05-05,2024-03-15,EATING AND LODGING,No,7 OCEAN AVE,YORK,ME,3909,603-781-5411,REGULAR,IN ON THE BLUES LLC,York,0.01351351351
5032,LIGHTHOUSE INN & CARRIAGE HOUSE,0,1,2019-08-05,2020-02-05,EATING AND CATERING,No,18 NUBBLE RD,YORK BEACH,ME,3909,781-910-4251,REGULAR,EATONS NECK LLC,York,0.01351351351
5038,YORK HOSPITAL CAFETERIA,0,1,2022-11-14,2022-12-28,EATING AND CATERING,No,15 HOSPITAL DR,YORK,ME,3909,207-351-3596,REGULAR,YORK HOSPITAL,York,0.01351351351
5081,RAINBOW CONFECTIONS,0,1,2019-08-26,2020-01-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,207-664-0617,REGULAR,"JACOBS, CAROL",Kennebec,0.01351351351
5089,COTES PORTLAND CAFE,0,1,2021-09-15,2021-12-04,MUN - EATING PLACE,No,1 PORTLAND SQ,PORTLAND,ME,4101,207-536-0243,REGULAR,COTES PORTLAND CAFE,Cumberland,0.01351351351
5089,COTES PORTLAND CAFE,0,1,2022-10-13,2022-12-04,MUN - EATING PLACE,No,1 PORTLAND SQ,PORTLAND,ME,4101,207-536-0243,REGULAR,COTES PORTLAND CAFE,Cumberland,0.01351351351
5091,FRYE MT DIVERSIFIED INC,0,1,2021-06-11,2022-06-27,EATING PLACE TIER 3,No,161 HIDDEN VALLEY RD,MONTVILLE,ME,4941,207-382-6196,REGULAR,"FICKER, LILLIAN",Waldo,0.01351351351
5101,LMC AMUSEMENT COTTON CANDY,0,1,2019-09-06,2020-05-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,978-658-3928,REGULAR,LARRY CUSHING ENT LTD,Kennebec,0.01351351351
5101,LMC AMUSEMENT COTTON CANDY,0,1,2023-09-01,2024-05-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,978-658-3928,REGULAR,LARRY CUSHING ENT LTD,Kennebec,0.01351351351
5101,LMC AMUSEMENT COTTON CANDY,0,1,2023-09-19,2024-05-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,978-658-3928,REGULAR,LARRY CUSHING ENT LTD,Kennebec,0.01351351351
5101,LMC AMUSEMENT COTTON CANDY,0,1,2024-08-30,2025-05-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,978-658-3928,REGULAR,LARRY CUSHING ENT LTD,Kennebec,0.01351351351
5102,ELMS OF CAMDEN,0,1,2018-07-24,2019-07-28,BED AND BREAKFAST 6 ROOMS OR MORE,No,84 ELM ST,CAMDEN,ME,4843,207-236-6250,REGULAR,ELMS OF CAMDEN INC,Knox,0.01351351351
5102,ELMS OF CAMDEN,0,1,2022-10-25,2023-07-28,BED AND BREAKFAST 6 ROOMS OR MORE,No,84 ELM ST,CAMDEN,ME,4843,207-236-6250,REGULAR,ELMS OF CAMDEN INC,Knox,0.01351351351
5105,THE MAINE CATCH,0,1,2023-07-26,2024-03-04,EATING PLACE TIER 3,No,262 SHORE RD,OGUNQUIT,ME,3907,207-646-9898,REGULAR,MAINE CATCH HOSPITILITY INC,York,0.01351351351
5108,ALS CONCESSIONS CHICKEN IN A PITA,0,1,2018-08-01,2019-07-22,EATING PLACE - MOBILE,No,STATEWIDE,ROCKLAND,ME,14841,207-890-8432,REGULAR,"BAUMHOFF, MARTIN A",Knox,0.01351351351
5108,ALS CONCESSIONS CHICKEN IN A PITA,0,1,2018-09-21,2019-07-22,EATING PLACE - MOBILE,No,STATEWIDE,ROCKLAND,ME,14841,207-890-8432,REGULAR,"BAUMHOFF, MARTIN A",Knox,0.01351351351
5108,ALS CONCESSIONS CHICKEN IN A PITA,0,1,2019-10-01,2020-07-22,EATING PLACE - MOBILE,No,STATEWIDE,ROCKLAND,ME,14841,207-890-8432,REGULAR,"BAUMHOFF, MARTIN A",Knox,0.01351351351
5108,ALS CONCESSIONS CHICKEN IN A PITA,0,1,2021-07-10,2021-07-22,EATING PLACE - MOBILE,No,STATEWIDE,ROCKLAND,ME,14841,207-890-8432,REGULAR,"BAUMHOFF, MARTIN A",Knox,0.01351351351
5109,THE BREWSTER INN,0,1,2018-11-28,2019-03-30,BED AND BREAKFAST 6 ROOMS OR MORE,No,37 ZIONS HILL RD,DEXTER,ME,4930,207-924-3130,REGULAR,STEPHENS PROPERTIES LLC,Penobscot,0.01351351351
5110,THE UGLY DUCKLING,0,1,2023-09-14,2023-12-07,MUN - EATING PLACE,No,246 DANFORTH ST,PORTLAND,ME,04102-3768,917-690-5000,REGULAR,BELLA MAINE LLC,Cumberland,0.01351351351
5114,THE BLIND PIG TAVERN,0,1,2020-10-14,2021-10-15,EATING PLACE TIER 3,No,266 WATER ST,GARDINER,ME,4345,207-592-0776,REGULAR,THE BLIND PIG TAVERN,Kennebec,0.01351351351
5134,PHILYS GOOD EATS,0,1,2024-08-22,2025-06-25,EATING PLACE - MOBILE,No,STATEWIDE MOBILE,PORTLAND,ME,4101,603-370-0179,REGULAR,PHILYS GOOD EATS LLC,Cumberland,0.01351351351
5140,TISHS FRENCH FRIES #1,0,1,2018-08-07,2019-01-31,EATING PLACE - MOBILE,No,STATEWIDE,AUGUSTA,ME,4330,207-465-8801,REGULAR,"SAUCIER, TISH",York,0.01351351351
5140,TISHS FRENCH FRIES #1,0,1,2021-08-30,2022-08-09,EATING PLACE - MOBILE,No,STATEWIDE,FRYEBURG,ME,4330,978-758-8474,REGULAR,"SAUCIER, TISH",York,0.01351351351
5143,TISHS COTTON CANDY I,0,1,2024-06-07,2024-08-09,EATING PLACE - MOBILE,No,STATEWIDE,FRYEBURG,ME,4330,978-758-8474,REGULAR,"SAUCIER, TISH",York,0.01351351351
5157,SLOVENSKI CAMPS,0,1,2018-07-24,2019-06-14,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,25 DAVID PLUMMER RD,RAYMOND,ME,4071,207-751-1123,REGULAR,SLOVENSKI CAMPS LLC,Cumberland,0.01351351351
5157,SLOVENSKI CAMPS,0,1,2023-08-09,2024-06-14,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,25 DAVID PLUMMER RD,RAYMOND,ME,4071,207-751-1123,REGULAR,SLOVENSKI CAMPS LLC,Cumberland,0.01351351351
5163,AMERICAN BEST VALUE INN,0,1,2019-10-28,2020-03-13,LODGING TIER 2,No,2 POMERLEAU ST,BIDDEFORD,ME,4005,207-284-2440,REGULAR,PRESTIGE MOTEL MANAGEMENT INC,York,0.01351351351
5182,HODGDON HIGH SCHOOL,0,1,2021-01-11,2021-09-27,EATING - SCHOOL,No,174 HODGDON MILLS RD,HODGDON,ME,04730-4278,207-532-3015,REGULAR,MSAD #70,Aroostook,0.01351351351
5182,HODGDON HIGH SCHOOL,0,1,2024-01-03,2024-09-27,EATING - SCHOOL,No,174 HODGDON MILLS RD,HODGDON,ME,04730-4278,207-532-3015,REGULAR,MSAD #70,Aroostook,0.01351351351
5183,MULLIGANS,0,1,2023-07-19,2023-11-23,EATING PLACE TIER 3,No,23 LINCOLN ST,BIDDEFORD,ME,4005,207-232-6274,REGULAR,REDO LLC,York,0.01351351351
5186,ROUTE 66 RESTAURANT,0,1,2022-04-26,2022-05-27,EATING PLACE TIER 3,No,21 COTTAGE ST,BAR HARBOR,ME,4609,207-288-3708,REGULAR,MBR INC,Hancock,0.01351351351
5191,NORWAY SOFT SERVE,0,1,2025-05-23,2026-04-10,EATING PLACE TIER 1,No,65 MAIN ST,SOUTH PARIS,ME,4281,207-592-7960,REGULAR,"FICKETT, BRENDA",Oxford,0.01351351351
5192,PRESUMPSCOT ELEMENTARY SCHOOL,0,1,2020-01-10,2020-09-27,MUN - EATING - SCHOOL,No,69 PRESUMPSCOT ST,PORTLAND,ME,04103-5201,207-874-8220,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.01351351351
5192,PRESUMPSCOT ELEMENTARY SCHOOL,0,1,2022-02-02,2022-09-27,MUN - EATING - SCHOOL,No,69 PRESUMPSCOT ST,PORTLAND,ME,04103-5201,207-874-8220,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.01351351351
5192,PRESUMPSCOT ELEMENTARY SCHOOL,0,1,2024-01-17,2024-09-27,MUN - EATING - SCHOOL,No,69 PRESUMPSCOT ST,PORTLAND,ME,04103-5201,207-874-8220,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.01351351351
5193,LINCOLN SCHOOL,0,1,2018-10-31,2019-09-27,EATING - SCHOOL,No,30 LINCOLN ST,AUGUSTA,ME,4330,207-626-2468,REGULAR,AUGUSTA SCHOOL DEPARTMENT,Kennebec,0.01351351351
5193,LINCOLN SCHOOL,0,1,2022-10-19,2023-09-27,EATING - SCHOOL,No,30 LINCOLN ST,AUGUSTA,ME,4330,207-626-2468,REGULAR,AUGUSTA SCHOOL DEPARTMENT,Kennebec,0.01351351351
5194,FARRINGTON SCHOOL,0,1,2023-03-06,2023-09-27,EATING - SCHOOL,No,249 EASTERN AVE,AUGUSTA,ME,4330,207-626-2468,REGULAR,AUGUSTA SCHOOL DEPARTMENT,Kennebec,0.01351351351
5198,ANNEMARIES CATERING FRIED DOUGH,0,1,2022-10-03,2022-10-09,EATING PLACE - TEMPORARY 5-14 DAYS,No,FRYEBURG FAIRGROUNDS,FRYEBURG,ME,4037,781-929-8198,REGULAR,"LEMOS, ROBERT",Oxford,0.01351351351
5201,TURNPIKE RIDGE OUTFITTERS,0,1,2019-09-05,2018-03-28,SPORTING/RECREATIONAL CAMP,No,SALMON POOL CAMPS,T9 R7 WELS,ME,4742,207-540-3501,NEWOWNER,TURNPIKE RIDGE OUTFITTERS LLC,Aroostook,0.01351351351
5202,KING FAMILY COOKHOUSE,0,1,2021-08-10,2022-05-02,EATING PLACE - MOBILE,No,12 PARKVIEW AVE,LIVERMORE FALLS,ME,4254,207-512-0902,REGULAR,"GOODWIN, KELLY",Androscoggin,0.01351351351
5202,KING FAMILY COOKHOUSE,0,1,2023-08-28,2024-05-02,EATING PLACE - MOBILE STICK BUILT,No,12 PARKVIEW AVE,LIVERMORE FALLS,ME,4254,207-512-0902,REGULAR,"GOODWIN, KELLY",Androscoggin,0.01351351351
5207,PERRY SCHOOL LUNCH PROGRAM,0,1,2022-12-16,2023-09-27,EATING - SCHOOL,No,1587 US RTE 1,PERRY,ME,04667-3023,207-853-2522,REGULAR,PERRY SCHOOL DEPARTMENT,Washington,0.01351351351
5211,FOURTEENTH STREET,0,1,2018-11-06,2019-09-27,EATING - SCHOOL,No,224 FOURTEENTH ST,BANGOR,ME,04401-4447,207-941-6350,REGULAR,BANGOR SCHOOL DEPARTMENT,Penobscot,0.01351351351
5211,FOURTEENTH STREET,0,1,2021-05-26,2021-09-27,EATING - SCHOOL,No,224 FOURTEENTH ST,BANGOR,ME,04401-4447,207-941-6350,REGULAR,BANGOR SCHOOL DEPARTMENT,Penobscot,0.01351351351
5212,MARY SNOW SCHOOL,0,1,2021-05-21,2021-09-27,EATING - SCHOOL,No,435 BROADWAY,BANGOR,ME,04401-3927,207-941-6290,REGULAR,BANGOR SCHOOL DEPARTMENT,Penobscot,0.01351351351
5213,MADISON JUNIOR HIGH SCHOOL,0,1,2019-03-08,2019-09-27,EATING - SCHOOL CATERING,No,205 MAIN ST,MADISON,ME,4950,207-696-3381,REGULAR,MSAD #59,Somerset,0.01351351351
5219,COVESIDE BED & BREAKFAST,0,1,2023-09-15,2024-07-15,BED AND BREAKFAST 6 ROOMS OR MORE,No,6 GOTTS COVE LN,GEORGETOWN,ME,04548-3922,207-371-2807,REGULAR,RMD OF MAINE INC,Sagadahoc,0.01351351351
5222,LINE ELEMENTARY SCHOOL,0,1,2021-09-02,2019-09-27,EATING - SCHOOL,No,818 WATER ST,WEST NEWFIELD,ME,04095-3122,207-793-4100,REGULAR,MSAD #57,York,0.01351351351
5224,THREE ROBBERS PUB,0,1,2024-11-25,2025-05-09,EATING PLACE TIER 2,No,12 MAIN ST,BOWDOINHAM,ME,4090,207-240-0889,REGULAR,THREE ROBBERS PUB INC,Sagadahoc,0.01351351351
5237,DOMINOS PIZZA,0,1,2024-03-14,2024-06-19,EATING PLACE TIER 1,No,14 HEATHWOOD DR,WINDHAM,ME,4062,207-691-6567,REGULAR,TEAM PRIOR INC,Cumberland,0.01351351351
5241,MCDONALDS,0,1,2018-08-08,2018-09-28,EATING PLACE TIER 3,No,85 BANGOR ST,AUGUSTA,ME,4330,207-872-6260,REGULAR,"ORTINS, ARTHUR R",Kennebec,0.01351351351
5241,MCDONALDS OF BANGOR ST AUGUSTA II,0,1,2022-07-12,2022-09-28,EATING PLACE TIER 3,No,85 BANGOR ST,AUGUSTA,ME,4330,207-582-0855,NEWOWNER,"ORTINS, ARTHUR R",Kennebec,0.01351351351
5242,KP'S PLACE,0,1,2018-06-08,2018-07-30,MUN - EATING PLACE,No,245 CENTER ST,AUBURN,ME,04210-6170,207-592-8218,REGULAR,"GENEST, KEITH",Androscoggin,0.01351351351
