EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude,HISTORY_LOG
30936,NEW ENGLAND IRON POLLO,0,0,2024-07-26,2024-07-21,EATING PLACE - MOBILE,No,142 HUSSON AVE,BANGOR,ME,4401,347-239-3250,REGULAR,NEW ENGLAND IRON POLLO LLC,Penobscot,0,44.8254708,-68.7883173,"Date:2023-10-07, Score:0, Failed:No | Date:2024-07-26, Score:0, Failed:No | "
30932,WILMER D COFFEE,0,0,2025-07-08,2026-06-12,CATERING,No,244 HARTLAND RD,CANAAN,ME,4924,615-848-5496,REGULAR,WILMER D COFFE CO,Somerset,0,44.7820192,-69.5527691,"Date:2025-07-08, Score:0, Failed:No | "
30931,A DIFFERENT POINT OF BREW COFFEE & TEA,5,6,2023-08-15,2024-04-21,EATING PLACE - MOBILE,Yes,1 BIG ROCK BLVD,MARS HILL,ME,4758,405-693-8900,REGULAR,A DIFFERENT PINT OF BREW COFFEE & TEA CO,Aroostook,0.2837837838,46.521376,-67.8290782,"Date:2023-08-15, Score:0.2837837838, Failed:Yes | "
30930,POLAND PROVISIONS,1,3,2024-10-08,2025-08-29,EATING PLACE TIER 2,No,1220 MAINE ST,POLAND,ME,4274,207-402-7123,REGULAR,POLAND PROVISIONS LLC,Androscoggin,0.08108108108,44.0621348,-70.3949818,"Date:2024-10-08, Score:0.08108108108, Failed:No | "
30921,CA C'EST BON FOOD TRUCK,0,2,2024-07-26,2025-04-07,EATING PLACE - MOBILE,No,446 MAIN ST,ORONO,ME,4473,207-270-3954,REGULAR,CA CEST BON LLC,Penobscot,0.02702702703,44.8543639,-68.6940012,"Date:2024-07-26, Score:0.02702702703, Failed:No | Date:2023-09-22, Score:0, Failed:No | "
30920,MARINERS CHURCH,0,2,2024-12-20,2025-03-13,MUN - CATERING,No,366 FORE ST,PORTLAND,ME,4103,207-221-5900,REGULAR,PORTLAND REGENCY INC,Cumberland,0.02702702703,43.6565578,-70.2527061,"Date:2024-12-20, Score:0.02702702703, Failed:No | Date:2023-11-14, Score:0, Failed:No | "
30919,ECOLOGY LEARNING CENTER,0,2,2025-03-13,2024-09-27,EATING - SCHOOL SATELLITE,No,230 MAIN ST,UNITY,ME,4988,207-948-3520,REGULAR,ECOLOGY LEARNING CENTER,Penobscot,0.02702702703,44.6145714,-69.3313571,"Date:2024-05-21, Score:0.1081081081, Failed:No | Date:2025-03-13, Score:0.02702702703, Failed:No | Date:2023-05-18, Score:0.01351351351, Failed:No | "
30912,ROMERO'S,0,0,2025-06-18,2026-05-10,EATING PLACE - MOBILE,No,27 BETHEL RD,WEST PARIS,ME,4289,239-571-8299,REGULAR,ROMERO'S LLC,Oxford,0,44.2934164,-70.533007,"Date:2025-06-18, Score:0, Failed:No | "
30906,SWEETZ & MORE,1,0,2025-02-18,2025-03-30,EATING PLACE TIER 1,No,298 BATH RD,WISCASSET,ME,4598,207-687-8226,REGULAR,SWEETZ LLC,Lincoln,0.04054054054,43.9932145,-69.6868762,"Date:2025-02-18, Score:0.04054054054, Failed:No | "
30905,CHEESE THE DAY COMMISARY,0,0,2024-02-07,2024-05-22,COMMISSARY,No,176 GRAY RD,CUMBERLAND,ME,4021,573-823-6543,REGULAR,CHEESE THE DAY LLC,Cumberland,0,43.8146341,-70.3139864,"Date:2024-02-07, Score:0, Failed:No | "
30900,MINI MELTS #2,0,0,2025-07-24,2024-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728,"Date:2023-08-03, Score:0.01351351351, Failed:No | Date:2024-07-27, Score:0, Failed:No | Date:2025-07-24, Score:0, Failed:No | "
30899,MINI MELTS,0,0,2025-07-24,2024-05-26,EATING PLACE - MOBILE,No,791 LEDGE HILL RD,CORINTH,ME,4427,207-991-3687,REGULAR,JIMMY DEES LLC,Penobscot,0,44.9422058,-69.0107728,"Date:2023-08-03, Score:0, Failed:No | Date:2024-07-27, Score:0, Failed:No | Date:2025-07-24, Score:0, Failed:No | "
30895,ROCKPORT HARBOR HOTEL,2,6,2024-02-14,2024-02-19,EATING AND LODGING,No,20 CENTRAL ST,ROCKPORT,ME,4856,207-230-7211,REGULAR,ROCKPORT HARBOR HOTEL LLC,Knox,0.1621621622,44.1875575,-69.0724109,"Date:2024-02-14, Score:0.1621621622, Failed:No | Date:2024-02-14, Score:0.01351351351, Failed:No | "
30889,THE VILLAGE KITCHEN,0,3,2023-04-12,2023-04-15,EATING PLACE - TAKEOUT,No,2531 ROUTE 2,HERMON,ME,4401,207-356-1321,REGULAR,THE VILLAGE KITCHEN,Penobscot,0.04054054054,44.810246,-68.913087,"Date:2023-04-12, Score:0.04054054054, Failed:No | "
30888,THE BREAKFAST JOINT,0,2,2024-08-30,2025-03-30,EATING PLACE - MOBILE,No,435 MAINE ST,POLAND,ME,4274,781-733-4235,REGULAR,THE BREAKFAST JOINT LLC,Androscoggin,0.02702702703,44.0723478,-70.4125428,"Date:2024-08-30, Score:0.02702702703, Failed:No | "
30886,"GOODE, SUSAN",0,0,2023-03-13,,,No,854 BROADWAY,SOUTH PORTLAND,ME,4074,207-653-7175,REGULAR,"GOODE, SUSAN",Cumberland,0,43.6314091,-70.2662409,"Date:2023-03-13, Score:0, Failed:No | "
30857,YOLKED,1,0,2023-10-19,2024-09-19,EATING PLACE TIER 3,No,868 ROOSEVELT TRL,WINDHAM,ME,4062,207-749-4097,REGULAR,YOLKED LLC,Cumberland,0.04054054054,43.8448002,-70.447424,"Date:2023-10-19, Score:0.04054054054, Failed:No | "
30856,XTREME NUTRITION,0,4,2023-03-30,2024-03-02,EATING PLACE - TAKEOUT,No,422 MAIN ST,CORINTH,ME,4427,207-951-6800,REGULAR,XTREME NUTRITION LLC,Penobscot,0.05405405405,44.996457,-69.020003,"Date:2023-03-30, Score:0.05405405405, Failed:No | "
30855,2 AM PIZZA,0,1,2024-07-31,2024-02-24,EATING PLACE - MOBILE,No,363 PLEASANT VIEW RIDGE RD,CHINA,ME,4358,207-649-0990,REGULAR,"ALLEN, MATT",Kennebec,0.01351351351,44.4700255,-69.4859284,"Date:2023-08-02, Score:0.04054054054, Failed:No | Date:2024-07-31, Score:0.01351351351, Failed:No | "
30853,BITE INTO MAINE,1,1,2024-09-11,2025-06-16,MUN - EATING PLACE,No,31 DIAMOND ST,PORTLAND,ME,4101,207-289-6142,REGULAR,BITE INTO MAINE INC,Cumberland,0.05405405405,43.6667517,-70.2570857,"Date:2024-09-11, Score:0.05405405405, Failed:No | Date:2023-08-18, Score:0, Failed:No | "
30852,CONTINENTAL,1,2,2024-11-20,2025-07-24,MUN - EATING PLACE,No,170 BRIGHTON AVE,PORTLAND,ME,4101,617-276-5832,REGULAR,SBS WORLDWIDE,Cumberland,0.06756756757,43.6630619,-70.2843564,"Date:2024-11-20, Score:0.06756756757, Failed:No | Date:2023-10-11, Score:0.04054054054, Failed:No | "
30850,"GREEN, RAYVEN M",1,0,2023-02-21,,,No,112 MAIN ST,ELLSWORTH,ME,4605,207-505-2368,REGULAR,"GREEN, RAYVEN M",Hancock,0.04054054054,44.54173,-68.4240512,"Date:2023-02-21, Score:0.04054054054, Failed:No | "
30838,CUPPA JO'S,1,2,2025-04-29,2026-03-29,EATING PLACE TIER 1,No,305 US RTE 1,YARMOUTH,ME,4096,207-751-0151,REGULAR,"MILLER, JO",Cumberland,0.06756756757,43.79212,-70.1882687,"Date:2025-04-29, Score:0.06756756757, Failed:No | Date:2023-05-31, Score:0, Failed:No | "
30836,LUCILLE'S HOMEMADE DONUTS / STEVEN'S LUNCH BUS,4,14,2023-06-12,2024-02-16,EATING PLACE - MOBILE,Yes,54 BOARDMAN RD,MADISON,ME,4950,207-614-4958,REGULAR,"CORSON, STEVEN G",Somerset,0.3513513514,44.8949051,-69.7869947,"Date:2023-06-12, Score:0.3513513514, Failed:Yes | Date:2023-02-22, Score:0.1081081081, Failed:No | "
30835,404 ELM OTTO LLC,2,0,2025-04-15,2024-03-03,EATING AND CATERING,No,404 ELM ST,BIDDEFORD,ME,4005,207-749-2874,REGULAR,"404 ELM OTTO, LLC",York,0.08108108108,43.4825068,-70.4722277,"Date:2023-05-08, Score:0.08108108108, Failed:No | Date:2025-04-15, Score:0.08108108108, Failed:No | "
30830,"SWANSON, VERONICA",0,0,2023-02-21,,,No,594 CONGRESS ST,PORTLAND,ME,4101,815-303-5173,REGULAR,"SWANSON, VERONICA",Cumberland,0,43.6542312,-70.2626695,"Date:2023-02-21, Score:0, Failed:No | "
30827,"THOMAS, JORDYN",0,0,2023-02-13,,,No,321 ELM ST,BIDDEFORD,ME,4005,207-459-4672,REGULAR,"THOMAS, JORDYN",York,0,43.4868708,-70.4665751,"Date:2023-02-13, Score:0, Failed:No | "
30822,OYSTHERS RAW BAR & BUBBLY,3,3,2024-08-27,2025-06-02,EATING PLACE TIER 2,No,97 COMMERCIAL ST,BATH,ME,4530,207-522-3950,REGULAR,OYSTHERS RAW BAR & BUBBLY LLC,Sagadahoc,0.1621621622,43.9148603,-69.8131835,"Date:2024-08-27, Score:0.1621621622, Failed:No | "
30821,HARBOR MARKET,1,1,2023-07-25,2023-07-21,EATING PLACE TIER 1,No,335 MAIN ST,WINTER HARBOR,ME,4693,646-382-1074,REGULAR,"HARBOR MARKET, LLC",Hancock,0.05405405405,44.3923032,-68.08727,"Date:2023-07-25, Score:0.05405405405, Failed:No | "
30820,"WOLFRAM, SKY",0,0,2023-01-25,,,No,1200 BROADWAY,SOUTH PORTLAND,ME,4106,510-219-2058,REGULAR,"WOLFRAM, SKY",Cumberland,0,43.6284864,-70.281674,"Date:2023-01-25, Score:0, Failed:No | "
30819,JERSEY MIKES SUBS - TOPSHAM FAIR MALL,2,1,2024-05-10,2025-01-27,EATING PLACE TIER 2,No,51 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-481-7307,REGULAR,JM BEDFORD LLC,Sagadahoc,0.09459459459,43.9377315,-69.9791029,"Date:2024-05-10, Score:0.09459459459, Failed:No | "
30818,"GRAY, TIFFANY",0,1,2023-02-02,,,No,584 HAMMOND ST,BANGOR,ME,4401,,REGULAR,"GRAY, TIFFANY",Penobscot,0.01351351351,44.7995401,-68.7917817,"Date:2023-02-02, Score:0.01351351351, Failed:No | "
30817,"DANA, SIENNA",0,0,2023-02-02,,,No,584 HAMMOND ST,BANGOR,ME,4401,207-8570-6893,REGULAR,"DANA, SIERRA",Penobscot,0,44.7995401,-68.7917817,"Date:2023-02-02, Score:0, Failed:No | "
30810,VAGABOND COFFEE,0,3,2024-07-25,2025-01-19,EATING PLACE - MOBILE,No,8 CHESTNUT ST,FALMOUTH,ME,4105,207-295-6982,REGULAR,VAGABOND COFFEE LLC,Cumberland,0.04054054054,43.7354216,-70.2038154,"Date:2024-07-25, Score:0.04054054054, Failed:No | Date:2023-07-06, Score:0.04054054054, Failed:No | Date:2023-08-19, Score:0.01351351351, Failed:No | Date:2023-07-13, Score:0, Failed:No | "
30804,ACES HOT SPOT,0,0,2022-12-30,2024-01-03,EATING PLACE - MOBILE,No,12 SHADY LANE,STRONG,ME,4983,217-20-5521,REGULAR,ACESHOTSPOT LLC,Franklin,0,44.8120732,-70.2137905,"Date:2022-12-30, Score:0, Failed:No | "
